RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
10487;837;2712;1890;0;5439
10488;191;430;283;0;904
10489;327;718;515;0;1560
10490;0;0;0;0;0
10491;192;665;445;0;1302
10492;355;207;322;0;884
10493;90;225;180;0;495
10494;0;0;0;0;0
10495;270;349;315;0;934
10496;270;355;370;0;995
10497;279;992;315;0;1586
10498;0;0;0;0;0
10500;290;540;435;0;1265
10501;0;486;225;0;711
10502;224;458;315;0;997
10503;110;867;347;0;1324
10505;205;756;405;0;1366
10506;238;847;260;0;1345
10507;224;267;223;0;714
10509;0;0;0;0;0
10512;45;222;135;0;402
10513;90;0;90;0;180
10515;84;288;500;0;872
10516;238;652;264;0;1154
10517;0;0;0;0;0
10519;144;432;220;0;796
10520;538;704;396;0;1638
10522;108;176;176;0;460
10524;102;388;176;0;666
10525;0;0;0;0;0
10526;222;299;341;0;862
10527;335;542;440;0;1317
10528;188;176;88;0;452
10529;127;244;177;0;548
10530;174;296;264;0;734
10531;0;0;0;0;0
10532;0;0;30;0;30
10533;0;0;0;0;0
10534;0;0;0;0;0
10536;213;170;221;0;604
10537;59;284;177;0;520
10538;0;0;0;0;0
10540;198;346;370;0;914
10541;428;300;397;0;1125
10542;355;969;540;0;1864
10543;250;470;495;0;1215
10544;413;656;495;0;1564
10545;208;352;494;0;1054
10546;226;905;225;0;1356
10547;193;281;314;0;788
10548;196;696;360;0;1252
10550;155;729;360;0;1244
10551;120;296;450;0;866
10553;541;664;352;0;1557
10554;91;526;306;0;923
10555;81;861;88;0;1030
10556;203;626;360;0;1189
10557;52;505;220;0;777
10558;137;444;180;0;761
10559;300;377;220;0;897
10560;180;646;405;0;1231
10561;168;366;308;0;842
10563;156;442;360;0;958
10564;178;606;270;0;1054
10565;290;1330;762;0;2382
10567;145;176;270;0;591
10568;194;502;132;0;828
10569;159;555;530;0;1244
10570;164;354;270;0;788
10571;345;987;315;0;1647
10572;105;142;132;0;379
10573;194;133;309;0;636
10574;49;264;135;0;448
10576;104;176;180;0;460
10577;408;1130;359;0;1897
10578;347;709;450;0;1506
10579;239;490;360;0;1089
10580;195;636;290;0;1121
10581;224;521;315;0;1060
10584;289;649;210;0;1148
10585;0;0;0;0;0
10586;196;687;335;0;1218
10587;0;0;0;0;0
10588;365;701;495;0;1561
10589;107;388;450;0;945
10590;115;312;90;0;517
10592;317;533;405;0;1255
10594;60;435;248;0;743
10595;110;522;155;0;787
10596;0;0;0;0;0
10599;0;0;0;0;0
10600;392;693;213;0;1298
10601;90;45;45;0;180
10603;0;0;0;0;0
10604;257;361;180;0;798
10606;239;474;458;0;1171
10607;246;476;338;0;1060
10608;88;542;900;0;1530
10610;64;569;405;0;1038
10611;90;377;410;0;877
10614;0;0;0;0;0
10615;0;126;180;0;306
10618;340;1053;495;0;1888
10619;55;45;90;0;190
10621;355;1735;540;0;2630
10622;53;180;85;0;318
10623;65;0;445;0;510
10625;420;705;270;0;1395
10626;75;488;225;0;788
10628;0;315;90;0;405
10629;48;162;45;0;255
10631;153;446;130;0;729
10632;170;630;304;0;1104
10634;0;0;0;0;0
10635;639;223;855;0;1717
10636;0;0;0;0;0
10638;1508;1376;1146;0;4030
10639;0;0;0;0;0
10640;317;302;398;0;1017
10641;578;355;340;0;1273
10642;192;177;444;0;813
10643;276;404;179;0;859
10645;298;458;223;0;979
10646;250;460;134;0;844
10648;276;219;135;0;630
10649;318;281;263;0;862
10651;320;653;224;0;1197
10652;257;300;44;0;601
10654;0;0;0;0;0
10655;146;223;134;0;503
10656;318;190;222;0;730
10657;0;0;0;0;0
10658;923;2402;1077;0;4402
10659;36;50;45;0;131
10660;36;148;90;0;274
10661;43;330;59;0;432
10662;90;45;90;0;225
10663;189;622;352;0;1163
10665;168;632;176;0;976
10666;267;641;308;0;1216
10667;206;1155;304;0;1665
10668;258;248;286;0;792
10669;338;690;220;0;1248
10670;0;0;0;0;0
10671;112;534;242;0;888
10672;44;342;132;0;518
10673;114;440;308;0;862
10674;168;280;170;0;618
10675;96;326;88;0;510
10676;130;126;170;0;426
10677;200;206;132;0;538
10679;106;378;88;0;572
10680;0;608;176;0;784
10682;0;0;0;0;0
10683;0;270;135;0;405
10684;0;0;0;0;0
10685;208;173;391;0;772
10686;138;970;630;0;1738
10687;66;939;225;0;1230
10688;125;958;45;0;1128
10689;263;250;88;0;601
10692;80;413;135;0;628
10693;0;0;0;0;0
10694;25;0;0;0;25
10696;409;984;394;0;1787
10697;269;836;440;0;1545
10698;171;248;88;0;507
10699;310;901;258;0;1469
10701;0;0;0;0;0
10702;91;423;84;0;598
10703;102;220;88;0;410
10704;261;632;261;0;1154
10705;139;270;132;0;541
10706;183;272;121;0;576
10708;0;0;0;0;0
10710;110;787;405;0;1302
10711;132;220;540;0;892
10712;0;260;90;0;350
10713;189;645;495;0;1329
10715;225;495;180;0;900
10716;0;194;135;0;329
10717;213;236;224;0;673
10719;0;0;0;0;0
10720;0;0;0;0;0
10721;122;1663;675;0;2460
10722;83;204;135;0;422
10723;88;25;312;0;425
10724;0;0;0;0;0
10725;422;506;360;0;1288
10726;540;761;345;0;1646
10727;374;516;312;0;1202
10729;442;803;314;0;1559
10730;148;362;90;0;600
10732;0;0;0;0;0
10733;0;0;0;0;0
10734;380;464;411;0;1255
10735;387;720;396;0;1503
10736;224;264;220;0;708
10737;272;352;88;0;712
10738;236;944;308;0;1488
10740;145;352;176;0;673
10741;160;528;176;0;864
10742;80;936;317;0;1333
10743;84;187;154;0;425
10744;221;390;165;0;776
10746;273;176;176;0;625
10747;348;230;132;0;710
10748;412;976;464;0;1852
10749;490;734;352;0;1576
10750;375;1499;387;0;2261
10751;396;220;264;0;880
10752;199;480;88;0;767
10753;238;206;176;0;620
10754;489;373;352;0;1214
10755;220;440;220;0;880
10756;289;256;132;0;677
10757;105;647;630;0;1382
10758;384;394;413;0;1191
10760;339;310;308;0;957
10761;0;0;0;0;0
10763;304;352;132;0;788
10764;270;465;132;0;867
10765;28;25;44;0;97
10766;141;320;176;0;637
10767;85;859;160;0;1104
10768;30;432;135;0;597
10769;141;261;572;0;974
10771;34;252;109;0;395
10772;232;473;225;0;930
10773;160;1339;687;0;2186
10774;15;121;45;0;181
10777;0;0;0;0;0
10778;169;582;88;0;839
10779;0;0;0;0;0
10780;358;730;396;0;1484
10781;176;574;484;0;1234
10782;203;325;293;0;821
10783;359;966;308;0;1633
10784;88;124;294;0;506
10785;71;294;132;0;497
10786;117;0;176;0;293
10787;0;0;0;0;0
10789;227;128;88;0;443
10790;271;410;220;0;901
10791;408;602;389;0;1399
10792;425;448;375;0;1248
10794;65;362;119;0;546
10795;183;296;88;0;567
10796;169;0;88;0;257
10797;103;190;172;0;465
10798;81;363;88;0;532
10799;65;109;248;0;422
10800;8;4;22;0;34
10801;0;0;0;0;0
10803;0;0;0;0;0
10805;81;0;136;0;217
10806;0;0;0;0;0
10810;67;40;166;0;273
10811;0;0;0;0;0
10815;0;0;0;0;0
10816;88;162;131;0;381
10818;80;30;186;0;296
10820;0;0;0;0;0
10821;79;44;153;0;276
10822;0;0;0;0;0
10824;0;0;0;0;0
10825;8;0;40;0;48
10827;120;190;340;0;650
10828;377;884;184;0;1445
10829;210;733;330;0;1273
10830;274;282;288;0;844
10831;99;1185;360;0;1644
10832;1095;2572;1622;0;5289
10833;334;777;513;0;1624
10834;83;163;393;0;639
10835;201;648;180;0;1029
10836;233;480;180;0;893
10837;149;246;166;0;561
10838;60;326;90;0;476
10839;194;396;134;0;724
10840;116;402;135;0;653
10841;0;0;0;0;0
10842;299;960;308;0;1567
10844;294;892;308;0;1494
10845;423;484;528;0;1435
10846;114;220;176;0;510
10848;194;430;176;0;800
10849;0;12;88;0;100
10850;0;0;0;0;0
10851;0;456;315;0;771
10852;165;278;397;0;840
10853;0;0;0;0;0
10854;323;1218;352;0;1893
10855;0;0;0;0;0
10856;56;172;88;0;316
10858;121;184;74;0;379
10859;0;0;0;0;0
10861;30;152;0;0;182
10862;47;118;88;0;253
10863;0;0;0;0;0
10864;86;124;52;0;262
10865;74;125;44;0;243
10866;0;0;0;0;0
10867;0;0;0;0;0
10868;84;106;44;0;234
10869;23;0;44;0;67
10870;4;0;44;0;48
10871;50;68;44;0;162
10872;0;0;0;0;0
10873;276;989;340;0;1605
10876;0;0;0;0;0
10877;44;202;88;0;334
10878;9;286;133;0;428
10879;22;310;133;0;465
10880;0;294;132;0;426
10881;130;140;115;0;385
10882;0;0;0;0;0
10883;0;0;0;0;0
10884;77;355;167;0;599
10885;0;0;0;0;0
10887;0;0;0;0;0
10889;129;423;75;0;627
10892;669;3930;450;0;5049
10893;180;698;359;0;1237
10894;0;0;0;0;0
10897;0;0;0;0;0
10898;0;45;45;0;90
10900;246;521;285;0;1052
10901;234;690;180;0;1104
10902;0;0;0;0;0
10904;0;0;0;0;0
10905;137;584;88;0;809
10906;60;285;180;0;525
10908;0;0;0;0;0
10909;0;0;0;0;0
10911;537;620;224;0;1381
10912;0;0;0;0;0
10913;147;134;134;0;415
10914;0;0;0;0;0
10915;456;604;970;0;2030
10916;52;221;132;0;405
10917;179;1436;359;0;1974
10918;0;0;0;0;0
10956;163;383;90;0;636
10959;0;0;0;0;0
10960;0;0;0;0;0
10962;488;675;630;0;1793
10963;177;975;315;0;1467
10964;0;0;0;0;0
10967;153;308;360;0;821
10968;382;611;660;0;1653
10970;133;575;630;0;1338
10971;0;0;0;0;0
10973;30;139;40;0;209
10974;94;0;114;0;208
10975;0;132;45;0;177
10976;0;169;55;0;224
10977;0;0;0;0;0
10979;0;0;0;0;0
11025;51;440;88;0;579
11027;0;0;44;0;44
11028;0;0;0;0;0
11029;0;0;0;0;0
11030;0;0;0;0;0
11031;0;0;0;0;0
11032;64;303;180;0;547
11033;132;806;264;0;1202
11034;352;602;264;0;1218
11035;0;0;0;0;0
11036;0;44;0;0;44
11038;250;670;118;0;1038
11097;0;0;0;0;0
11098;0;0;0;0;0
11100;0;0;0;0;0
11102;0;0;0;0;0
11103;82;480;206;0;768
11105;518;1064;225;0;1807
11106;426;1148;902;0;2476
11107;0;193;452;0;645
11110;29;308;176;0;513
11111;198;660;352;0;1210
11113;0;0;0;0;0
11114;45;125;45;0;215
11116;0;44;0;0;44
11117;0;0;0;0;0
11120;0;0;0;0;0
11122;0;0;0;0;0
11124;0;0;0;0;0
11127;0;0;0;0;0
11128;0;0;0;0;0
11130;297;394;435;0;1126
11133;40;152;45;0;237
11136;9;0;0;0;9
11138;0;0;0;0;0
11139;222;748;264;0;1234
11144;926;998;360;0;2284
11145;327;253;312;0;892
11147;173;158;225;0;556
11148;0;0;0;0;0
11151;0;0;0;0;0
11153;0;0;12;0;12
11154;0;0;0;0;0
11155;422;722;480;0;1624
11156;0;0;0;0;0
11157;45;164;30;0;239
11176;110;1418;315;0;1843
11177;318;902;305;0;1525
11178;135;315;225;0;675
11180;35;0;135;0;170
11182;0;0;0;0;0
11185;0;0;0;0;0
11186;0;0;0;0;0
11187;0;0;0;0;0
11188;0;0;0;0;0
11191;0;0;0;0;0
11194;0;0;44;0;44
11196;0;30;82;0;112
11199;144;858;220;0;1222
11200;0;44;40;0;84
11201;0;189;80;0;269
11203;68;328;90;0;486
11204;0;0;0;0;0
11205;10;90;40;0;140
11206;0;44;11;0;55
11209;45;390;225;0;660
11210;0;0;0;0;0
11212;0;0;0;0;0
11214;62;325;45;0;432
11217;0;225;185;0;410
11218;0;0;0;0;0
11219;0;0;0;0;0
11220;51;170;115;0;336
11221;0;0;0;0;0
11223;107;225;45;0;377
11224;61;270;90;0;421
11226;0;0;0;0;0
11228;0;0;0;0;0
11230;0;0;0;0;0
11231;0;0;0;0;0
11232;0;0;0;0;0
11234;0;0;0;0;0
11235;0;0;0;0;0
11237;25;419;360;0;804
11238;0;0;0;0;0
11240;25;407;340;0;772
11241;30;90;115;0;235
11242;75;279;77;0;431
11243;0;0;0;0;0
11244;0;0;0;0;0
11245;23;285;44;0;352
11246;30;118;88;0;236
11248;232;270;149;0;651
11251;0;0;0;0;0
11255;0;0;0;0;0
11256;122;472;569;0;1163
11257;0;0;0;0;0
11258;0;0;0;0;0
11261;130;1002;88;0;1220
11263;109;318;132;0;559
11265;255;1285;540;0;2080
11267;0;0;0;0;0
11268;0;0;0;0;0
11273;0;0;0;0;0
11277;156;687;220;0;1063
11279;0;0;44;0;44
11283;16;76;74;0;166
11284;110;462;220;0;792
11285;0;0;0;0;0
11286;260;529;308;0;1097
11287;399;784;324;0;1507
11290;0;0;0;0;0
11291;0;223;135;0;358
11316;0;0;0;0;0
11317;0;0;0;0;0
11318;0;85;120;0;205
11319;0;0;0;0;0
11320;0;0;0;0;0
11322;0;0;0;0;0
11323;290;294;420;0;1004
11324;0;0;0;0;0
11325;0;0;0;0;0
11329;0;0;0;0;0
11330;209;555;302;0;1066
11332;0;0;0;0;0
11333;29;88;44;0;161
11334;0;0;0;0;0
11335;0;0;0;0;0
11336;127;396;222;0;745
11337;0;66;88;0;154
11338;442;44;250;0;736
11339;90;683;252;0;1025
11340;0;0;0;0;0
11342;165;797;289;0;1251
11343;93;418;135;0;646
11344;130;219;155;0;504
11346;0;0;0;0;0
11347;30;532;88;0;650
11348;30;285;135;0;450
11349;0;0;0;0;0
11350;8;45;44;0;97
11352;20;0;41;0;61
11388;0;169;45;0;214
11389;0;0;0;0;0
11390;0;0;0;0;0
11391;0;0;0;0;0
11392;0;0;0;0;0
11394;751;796;352;0;1899
11395;10;0;82;0;92
11396;0;0;0;0;0
11397;78;874;180;0;1132
11398;276;380;264;0;920
11399;0;36;0;0;36
11400;66;529;132;0;727
11401;48;90;45;0;183
11402;0;0;0;0;0
11403;0;0;0;0;0
11404;0;0;0;0;0
11405;351;1650;440;0;2441
11406;0;0;0;0;0
11407;357;128;44;0;529
11408;90;80;45;0;215
11410;0;0;0;0;0
11411;0;0;0;0;0
11413;0;0;0;0;0
11414;4;120;38;0;162
11415;0;0;0;0;0
11416;0;0;0;0;0
11417;210;332;177;0;719
11418;0;0;0;0;0
11419;0;44;0;0;44
11420;57;505;135;0;697
11421;0;0;0;0;0
11422;0;0;0;0;0
11423;0;0;0;0;0
11424;0;0;0;0;0
11425;0;0;38;0;38
11427;0;0;0;0;0
11428;0;0;0;0;0
11429;97;212;45;0;354
11430;240;1027;609;0;1876
11431;30;135;45;0;210
11433;0;0;0;0;0
11450;0;0;0;0;0
11461;0;0;0;0;0
11462;64;88;44;0;196
11463;0;0;0;0;0
11464;0;0;0;0;0
11465;83;65;90;0;238
11466;0;0;0;0;0
11467;101;408;135;0;644
11469;0;0;0;0;0
11471;8;117;180;0;305
11472;258;730;221;0;1209
11473;0;0;22;0;22
11497;0;0;0;0;0
11498;132;1386;225;0;1743
11501;55;38;42;0;135
11509;114;646;251;0;1011
11511;0;0;0;0;0
11518;0;0;0;0;0
11520;39;216;132;0;387
11522;0;100;0;0;100
11523;0;0;0;0;0
11526;0;88;0;0;88
11527;118;684;225;0;1027
11528;0;25;8;0;33
11529;49;166;44;0;259
11530;34;421;74;0;529
11531;0;0;0;0;0
11532;0;0;0;0;0
11539;0;0;0;0;0
11540;0;45;38;0;83
11542;0;44;0;0;44
11543;0;0;44;0;44
11544;28;278;0;0;306
11545;0;0;0;0;0
11547;0;45;0;0;45
11548;88;697;264;0;1049
11549;0;0;0;0;0
11551;0;0;0;0;0
11553;21;27;44;0;92
11554;30;4;0;0;34
11556;0;0;0;0;0
11557;0;0;0;0;0
11558;0;0;0;0;0
11559;0;0;0;0;0
11560;0;0;0;0;0
11563;0;0;0;0;0
11565;0;0;0;0;0
11573;0;0;0;0;0
11574;0;0;0;0;0
11575;0;0;0;0;0
11576;0;0;0;0;0
11577;0;100;0;0;100
11578;36;44;0;0;80
11581;0;0;0;0;0
11582;0;0;0;0;0
11584;0;0;0;0;0
11587;0;0;0;0;0
11588;0;0;0;0;0
11589;0;0;0;0;0
11590;4;0;10;0;14
11591;178;816;258;0;1252
11592;0;0;0;0;0
11593;0;0;0;0;0
11594;125;176;176;0;477
11595;0;0;0;0;0
11602;0;0;0;0;0
11604;0;0;0;0;0
11606;0;0;0;0;0
11608;780;790;527;0;2097
11609;0;0;44;0;44
11612;240;814;176;0;1230
11673;0;0;0;0;0
11674;0;274;90;0;364
11675;16;154;30;0;200
11676;0;0;0;0;0
11677;242;1416;308;0;1966
11678;0;491;180;0;671
11680;106;429;315;0;850
11681;75;319;0;0;394
11682;0;0;0;0;0
11685;0;0;0;0;0
11686;0;0;0;0;0
11687;182;756;220;0;1158
11688;0;0;0;0;0
11704;322;1155;265;0;1742
11705;4;44;223;0;271
11706;483;422;290;0;1195
11707;329;389;301;0;1019
11708;117;310;165;0;592
11709;93;301;220;0;614
11710;14;123;45;0;182
11711;118;1994;375;0;2487
11712;309;860;522;0;1691
11713;0;0;0;0;0
11714;27;175;44;0;246
11715;178;360;495;0;1033
11716;97;273;135;0;505
11718;145;865;180;0;1190
11719;117;425;135;0;677
11737;0;0;0;0;0
11738;0;0;0;0;0
11739;0;320;30;0;350
11740;0;0;0;0;0
11741;78;47;185;0;310
11742;0;0;0;0;0
11743;402;235;177;0;814
11744;44;0;88;0;132
11745;0;72;32;0;104
11746;148;456;220;0;824
11749;0;0;0;0;0
11755;0;0;0;0;0
11758;0;0;0;0;0
11759;75;0;90;0;165
11760;0;0;0;0;0
11761;30;196;67;0;293
11762;0;0;0;0;0
11763;0;0;0;0;0
11766;0;0;0;0;0
11767;0;0;0;0;0
11768;4;0;0;0;4
11770;0;0;0;0;0
11772;0;0;0;0;0
11773;0;0;0;0;0
11775;0;0;0;0;0
11776;395;0;0;0;395
11778;0;0;0;0;0
11783;0;0;0;0;0
11786;0;0;0;0;0
11788;122;210;290;0;622
11789;150;651;265;0;1066
11791;4;70;45;0;119
11792;37;526;360;0;923
11793;90;150;45;0;285
11794;12;45;162;0;219
11795;0;144;175;0;319
11797;135;153;111;0;399
11800;121;315;0;0;436
11802;0;0;0;0;0
11804;16;0;135;0;151
11805;227;396;215;0;838
11806;0;84;90;0;174
11807;0;0;0;0;0
11808;0;0;0;0;0
11809;24;135;45;0;204
11811;25;44;44;0;113
11812;124;1078;270;0;1472
11813;0;44;59;0;103
11814;0;0;45;0;45
11816;0;0;0;0;0
11817;0;0;0;0;0
11818;188;1080;540;0;1808
11822;0;0;0;0;0
11825;0;0;0;0;0
11827;0;0;0;0;0
11828;74;135;90;0;299
11830;40;322;180;0;542
11831;56;573;352;0;981
11833;0;0;0;0;0
11835;28;350;135;0;513
11836;38;0;45;0;83
11837;77;615;210;0;902
11838;75;325;89;0;489
11839;0;0;0;0;0
11843;135;120;261;0;516
11845;70;641;217;0;928
11848;0;0;0;0;0
11850;0;0;0;0;0
11851;381;626;330;0;1337
11853;70;30;45;0;145
11854;87;335;135;0;557
11855;0;0;0;0;0
11856;0;0;0;0;0
11858;0;0;0;0;0
11860;0;0;0;0;0
11862;0;88;64;0;152
11864;0;0;0;0;0
11865;0;135;45;0;180
11867;55;594;75;0;724
11869;0;0;0;0;0
11870;86;270;250;0;606
11871;219;132;0;0;351
11878;59;255;45;0;359
11879;0;0;0;0;0
11881;0;0;0;0;0
11882;0;0;0;0;0
11883;273;418;210;0;901
11885;32;130;180;0;342
11886;93;374;170;0;637
11887;0;0;0;0;0
11890;0;0;0;0;0
11892;0;0;0;0;0
11893;0;0;0;0;0
11897;0;0;0;0;0
11898;0;0;0;0;0
11899;0;0;0;0;0
11901;6;25;0;0;31
11902;0;0;0;0;0
11903;0;0;0;0;0
11905;0;0;0;0;0
11906;239;160;135;0;534
11909;80;309;75;0;464
11910;0;0;0;0;0
11912;0;0;0;0;0
11914;0;612;270;0;882
11915;0;0;0;0;0
11918;62;132;135;0;329
11920;0;0;0;0;0
11921;0;22;0;0;22
11922;0;0;0;0;0
11923;45;45;45;0;135
11924;22;0;45;0;67
11925;0;0;0;0;0
11926;45;45;90;0;180
11928;40;124;40;0;204
11929;0;0;0;0;0
11931;150;383;190;0;723
11932;0;44;45;0;89
11934;0;0;0;0;0
11936;44;689;360;0;1093
11942;64;270;180;0;514
11943;0;0;0;0;0
11945;0;0;0;0;0
11946;0;0;0;0;0
11947;77;648;270;0;995
11948;0;0;0;0;0
11949;89;150;135;0;374
11950;8;135;45;0;188
11951;0;0;0;0;0
11952;204;270;265;0;739
11953;0;0;0;0;0
11956;0;0;0;0;0
11959;0;0;0;0;0
11960;0;0;0;0;0
11962;306;90;0;0;396
11965;887;1067;812;0;2766
11966;0;0;0;0;0
11967;0;0;0;0;0
11968;280;1355;413;0;2048
11971;0;0;0;0;0
11977;20;478;303;0;801
11978;0;0;0;0;0
11979;71;410;225;0;706
11980;0;85;449;0;534
11985;0;0;0;0;0
11987;0;0;0;0;0
11988;0;0;0;0;0
11991;0;0;0;0;0
11993;266;1074;528;0;1868
11994;103;262;437;0;802
11997;187;297;315;0;799
11998;81;32;132;0;245
12001;85;1230;360;0;1675
12002;82;540;544;0;1166
12003;0;0;0;0;0
12004;25;512;180;0;717
12005;174;450;270;0;894
12006;48;264;220;0;532
12008;224;885;585;0;1694
12010;0;0;0;0;0
12011;16;116;44;0;176
12013;0;0;0;0;0
12014;36;395;65;0;496
12015;0;44;0;0;44
12018;6;15;15;0;36
12019;0;0;0;0;0
12020;147;1393;308;0;1848
12021;0;0;0;0;0
12022;66;440;88;0;594
12023;146;146;221;0;513
12024;0;0;0;0;0
12025;0;0;0;0;0
12027;104;946;495;0;1545
12028;0;0;0;0;0
12029;0;0;0;0;0
12030;0;0;0;0;0
12031;54;727;155;0;936
12032;211;519;180;0;910
12033;283;1240;465;0;1988
12034;0;0;0;0;0
12035;0;0;88;0;88
12036;0;0;0;0;0
12037;122;995;275;0;1392
12038;0;0;0;0;0
12039;0;0;0;0;0
12041;0;0;0;0;0
12042;8;36;0;0;44
12045;0;0;0;0;0
12046;35;129;264;0;428
12047;0;0;0;0;0
12048;0;0;0;0;0
12050;314;460;259;0;1033
12051;72;318;132;0;522
12052;44;156;89;0;289
12053;0;0;0;0;0
12054;0;0;0;0;0
12055;0;0;0;0;0
12056;0;0;0;0;0
12058;489;759;748;0;1996
12059;0;469;45;0;514
12061;0;0;0;0;0
12062;385;535;540;0;1460
12063;160;1330;180;0;1670
12064;0;0;0;0;0
12065;0;22;0;0;22
12072;0;0;0;0;0
12073;0;0;0;0;0
12076;560;610;584;0;1754
12077;73;390;240;0;703
12079;168;798;450;0;1416
12080;0;0;0;0;0
12082;0;0;0;0;0
12083;192;338;225;0;755
12085;0;328;225;0;553
12086;180;135;315;0;630
12087;120;0;0;0;120
12089;0;0;0;0;0
12090;175;177;225;0;577
12092;97;374;180;0;651
12093;0;0;0;0;0
12094;42;290;135;0;467
12095;45;299;180;0;524
12096;0;0;0;0;0
12097;41;113;245;0;399
12100;0;0;0;0;0
12101;0;0;0;0;0
12102;0;90;45;0;135
12103;110;310;88;0;508
12104;0;0;0;0;0
12105;200;511;180;0;891
12108;37;84;205;0;326
12111;163;721;180;0;1064
12112;0;0;0;0;0
12113;254;347;180;0;781
12114;0;0;0;0;0
12115;115;423;270;0;808
12117;309;528;572;0;1409
12118;243;124;80;0;447
12119;24;165;45;0;234
12120;0;0;0;0;0
12121;10;45;0;0;55
12122;180;180;135;0;495
12126;213;515;173;0;901
12127;0;0;0;0;0
12130;30;143;70;0;243
12133;0;0;0;0;0
12134;0;0;0;0;0
12136;25;0;115;0;140
12137;0;0;0;0;0
12139;0;0;0;0;0
12143;32;52;98;0;182
12146;140;418;206;0;764
12151;178;938;462;0;1578
12152;0;0;0;0;0
12153;0;0;0;0;0
12154;0;0;0;0;0
12157;922;88;308;0;1318
12158;0;0;0;0;0
12159;0;0;0;0;0
12161;0;90;45;0;135
12162;0;0;0;0;0
12163;0;0;0;0;0
12165;0;0;0;0;0
12167;0;0;130;0;130
12168;0;0;0;0;0
12171;150;304;220;0;674
12175;30;109;125;0;264
12177;15;180;45;0;240
12178;0;0;0;0;0
12180;0;0;0;0;0
12182;0;45;45;0;90
12183;241;396;222;0;859
12184;0;0;122;0;122
12185;173;683;99;0;955
12187;0;0;0;0;0
12188;0;80;85;0;165
12189;0;0;0;0;0
12191;0;20;0;0;20
12192;405;2287;773;0;3465
12193;0;30;25;0;55
12217;267;630;700;0;1597
12218;0;0;0;0;0
12220;0;0;0;0;0
12221;8;49;0;0;57
12224;0;0;0;0;0
12225;438;768;360;0;1566
12226;0;0;0;0;0
12228;0;0;0;0;0
12230;0;0;0;0;0
12231;0;0;0;0;0
12232;0;0;0;0;0
12233;0;0;0;0;0
12234;44;0;44;0;88
12235;0;0;0;0;0
12237;213;116;90;0;419
12238;0;0;0;0;0
12239;0;0;0;0;0
12241;15;283;180;0;478
12242;45;495;270;0;810
12243;144;357;405;0;906
12244;42;410;175;0;627
12245;0;0;0;0;0
12246;0;0;0;0;0
12248;0;0;0;0;0
12249;154;264;172;0;590
12250;0;0;0;0;0
12251;173;374;176;0;723
12252;0;0;0;0;0
12254;0;0;0;0;0
12255;519;606;266;0;1391
12257;0;0;0;0;0
12258;0;0;0;0;0
12260;98;492;45;0;635
12261;0;0;0;0;0
12265;477;120;0;0;597
12266;0;0;0;0;0
12268;0;0;0;0;0
12269;0;0;0;0;0
12271;0;0;0;0;0
12272;0;0;0;0;0
12273;52;88;89;0;229
12293;0;0;0;0;0
12294;48;48;48;0;144
12295;180;256;225;0;661
12296;0;0;0;0;0
12299;0;44;0;0;44
12301;21;90;90;0;201
12302;67;376;45;0;488
12305;25;445;145;0;615
12306;0;0;0;0;0
12307;0;0;0;0;0
12308;0;0;0;0;0
12309;191;540;405;0;1136
12310;50;290;90;0;430
12311;15;55;36;0;106
12312;219;541;180;0;940
12313;0;0;0;0;0
12314;74;223;176;0;473
12315;0;0;0;0;0
12323;0;85;120;0;205
12325;0;0;0;0;0
12326;0;0;0;0;0
12328;99;341;45;0;485
12329;0;0;0;0;0
12330;116;165;110;0;391
12332;44;310;221;0;575
12333;0;0;0;0;0
12335;0;0;0;0;0
12336;220;264;236;0;720
12337;0;0;0;0;0
12363;0;0;0;0;0
12364;0;0;0;0;0
12366;162;813;132;0;1107
12367;0;0;0;0;0
12368;108;1230;270;0;1608
12501;320;931;358;0;1609
12502;0;0;0;0;0
12503;0;0;0;0;0
12504;105;680;180;0;965
12505;127;0;320;0;447
12506;0;0;0;0;0
12508;0;0;0;0;0
12509;20;430;180;0;630
12510;0;135;45;0;180
12511;0;80;0;0;80
12512;0;0;40;0;40
12514;0;0;0;0;0
12515;240;535;90;0;865
12518;270;965;450;0;1685
12519;0;60;64;0;124
12522;0;0;0;0;0
12523;0;60;45;0;105
12526;0;0;0;0;0
12529;0;0;0;0;0
12531;0;0;0;0;0
12533;0;0;0;0;0
12534;634;2836;0;0;3470
12535;0;0;0;0;0
12536;8;90;128;0;226
12537;0;60;30;0;90
12538;234;900;485;0;1619
12539;117;38;380;0;535
12540;0;0;0;0;0
12542;96;88;133;0;317
12545;0;135;0;0;135
12546;0;0;0;0;0
12547;283;1280;1044;0;2607
