,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
7729,2361,6,6113,1,0,1,2,91,Basica,339,0,0,0,10730,213,907,132,0,1252,5.88160237388724,382,MEDIO-BAJO,332,5,2,37
7730,2378,6,6112,1,0,1,5,91,Media,313,0,209,104,7140,142,278,352,0,772,5.699331103678929,306,MEDIO-BAJO,192,9,12,24
7731,2379,6,6112,1,0,1,2,91,Basica,274,0,0,0,6500,310,670,392,0,1372,5.219217081850534,322,MEDIO-BAJO,256,25,4,16
7732,2388,6,6104,1,1,1,2,91,Basica,202,0,0,0,4370,26,369,132,0,527,5.867164179104478,219,MEDIO,199,2,0,6
7733,2390,6,6104,1,1,1,2,91,Basica,122,0,0,0,4260,36,290,88,0,414,5.536974789915966,146,MEDIO,118,1,0,5
7734,2393,6,6104,1,1,1,2,91,Basica,56,0,0,0,2250,8,118,44,0,170,5.541176470588236,60,SIN CATEGORIA: FALTA DE INFORMACION,48,3,2,7
7735,2398,6,6104,1,1,1,2,91,Basica,114,0,0,0,4530,49,247,88,0,384,5.771186440677966,128,MEDIO,118,0,0,3
7736,2411,6,6105,1,0,1,5,91,Media,369,0,369,0,12410,154,414,176,0,744,5.333333333333333,340,MEDIO-BAJO,355,23,15,30
7737,2423,6,6107,1,0,1,2,91,Basica,421,0,0,0,10560,362,1370,308,0,2040,5.551053864168619,463,MEDIO-BAJO,410,17,1,43
7738,2443,6,6301,4,0,1,7,91,Media,982,0,0,982,13140,129,528,392,0,1049,5.378618421052632,0,MEDIO,835,77,29,58
7739,2458,6,6301,1,0,1,2,91,Basica,297,0,0,0,7900,202,484,220,0,906,5.817894736842105,300,MEDIO,282,3,4,94
7740,2514,6,6303,2,1,1,7,91,Media,221,0,0,221,2630,45,0,288,0,333,5.568807339449541,237,MEDIO,210,8,2,10
7741,2556,6,6310,1,0,1,2,91,Basica,117,0,0,0,3830,162,258,176,0,596,5.814529914529914,127,MEDIO-BAJO,114,3,5,9
7742,2558,6,6310,1,1,1,2,91,Basica,10,0,0,0,1740,9,110,44,0,163,5.553846153846154,10,SIN CATEGORIA: BAJA MATRICULA,13,0,1,1
7743,2612,6,6306,1,1,1,7,91,Media,197,0,153,44,4220,493,586,286,0,1365,5.4186528497409325,504,MEDIO-BAJO,40,1,4,2
7744,2650,6,6201,1,1,1,2,91,Basica,101,0,0,0,3920,61,172,88,0,321,6.134234234234234,78,MEDIO,110,1,3,3
7745,2658,6,6205,1,0,1,2,91,Basica,118,0,0,0,3060,206,132,132,0,470,6.177192982456141,127,MEDIO,114,0,0,9
7746,2700,6,6202,1,1,1,2,91,Basica,18,0,0,0,670,12,124,74,0,210,5.971428571428572,21,SIN CATEGORIA: BAJA MATRICULA,20,1,0,0
7747,2727,6,6206,1,1,1,2,91,Basica,2,0,0,0,210,0,0,0,0,0,6.449999999999999,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
7748,2737,7,7301,1,0,1,7,91,Media,46,0,23,23,3860,235,367,221,0,823,5.485106382978723,154,MEDIO,11,0,0,0
7749,2759,7,7301,1,1,1,2,91,Basica,17,0,0,0,1000,24,0,44,0,68,5.23,17,SIN CATEGORIA: BAJA MATRICULA,19,1,0,1
7750,2785,7,7301,2,0,1,5,91,Media,137,0,137,0,2110,0,759,453,0,1212,5.668421052631579,0,MEDIO,127,6,3,3
7751,2793,7,7301,4,0,1,5,91,Media,1233,0,608,625,16060,437,220,560,0,1217,5.534833333333333,0,MEDIO-BAJO,574,24,15,22
7752,2863,7,7304,2,0,1,5,91,Media,177,0,177,0,2410,215,789,210,0,1214,6.046783625730995,402,MEDIO,170,1,0,9
7753,2882,7,7302,1,0,1,5,91,Media,519,0,519,0,10730,153,378,176,0,707,6.022823984526113,486,MEDIO,498,19,10,13
7754,2884,7,7302,1,1,1,2,91,Basica,121,0,0,0,5370,145,198,88,0,431,6.1608,118,MEDIO,125,0,0,1
7755,2903,7,7303,1,1,1,2,91,Basica,146,0,0,0,5960,42,229,132,0,403,6.176056338028169,166,ALTO,141,1,0,12
7756,2908,7,7303,1,1,1,2,91,Basica,37,0,0,0,2620,23,153,88,0,264,5.96,72,SIN CATEGORIA: BAJA MATRICULA,33,2,1,4
7757,2909,7,7309,1,0,1,5,91,Media,61,0,61,0,2170,111,231,222,0,564,5.466666666666667,150,MEDIO-BAJO,53,7,3,4
7758,2937,7,7101,1,0,1,7,91,Media,661,0,0,661,21470,470,704,528,0,1702,5.415048543689321,642,MEDIO-BAJO,15,0,0,1
7759,2943,7,7101,1,0,1,2,91,Basica,15,0,0,0,560,85,220,176,0,481,5.3100000000000005,104,SIN CATEGORIA: FALTA DE INFORMACION,10,0,3,9
7760,2948,7,7101,1,0,1,2,91,Basica,920,0,0,0,15590,277,1434,484,0,2195,6.023427331887202,849,MEDIO,913,9,1,36
7761,2974,7,7101,1,0,1,7,91,Media,51,0,0,51,3260,73,332,176,0,581,5.1037037037037045,46,INSUFICIENTE,35,8,3,15
7762,2983,7,7101,1,1,1,2,91,Basica,74,0,0,0,1890,76,92,132,0,300,5.981578947368422,77,MEDIO,76,0,1,8
7763,2990,7,7101,2,0,1,2,91,Basica,632,0,0,0,8990,430,1112,444,0,1986,5.882222222222223,713,MEDIO,624,6,1,11
7764,2992,7,7101,2,0,1,2,91,Basica,869,0,0,0,13560,128,1003,315,0,1446,6.257634902411022,0,MEDIO,868,3,1,43
7765,2993,7,7101,2,0,1,2,91,Basica,237,0,0,0,6370,219,264,180,0,663,5.48468085106383,255,MEDIO,230,5,3,17
7766,2999,7,7101,2,0,1,2,91,Basica,303,0,0,0,6300,198,265,90,0,553,5.666889632107024,316,MEDIO,296,3,0,7
7767,3016,7,7106,1,0,1,7,91,Media,121,0,0,121,3590,215,376,220,0,811,5.260683760683761,290,MEDIO-BAJO,88,8,3,9
7768,3019,7,7106,1,1,1,2,91,Basica,213,0,0,0,5110,170,325,235,0,730,5.993548387096774,248,MEDIO,216,1,2,14
7769,3057,7,7109,1,0,1,2,91,Basica,120,0,0,0,5090,135,293,170,0,598,5.703100775193799,119,INSUFICIENTE,128,1,0,14
7770,3059,7,7109,1,1,1,5,91,Media,68,0,68,0,1900,127,616,169,0,912,5.359090909090909,347,SIN CATEGORIA: BAJA MATRICULA,63,3,2,15
7771,3063,7,7109,1,1,1,2,91,Basica,121,0,0,0,4700,126,268,45,0,439,5.531746031746032,133,ALTO,120,6,2,9
7772,3070,7,7109,1,1,1,2,91,Basica,147,0,0,0,5180,84,414,112,0,610,6.260135135135135,175,MEDIO,148,0,0,4
7773,3076,7,7109,1,1,1,2,91,Basica,29,0,0,0,1790,23,0,30,0,53,6.164705882352941,31,MEDIO,34,0,0,1
7774,3084,7,7109,1,1,1,2,91,Basica,12,0,0,0,1430,0,30,22,0,52,5.699999999999999,12,SIN CATEGORIA: BAJA MATRICULA,11,0,0,2
7775,3096,7,7109,1,1,1,2,91,Basica,115,0,0,0,4260,119,82,171,0,372,5.903448275862068,132,ALTO,112,4,1,6
7776,3126,7,7105,2,1,1,7,91,Media,231,0,0,231,3910,164,465,250,0,879,5.449122807017544,219,MEDIO,61,3,1,4
7777,3163,7,7102,4,0,1,7,91,Media,681,0,381,300,8820,45,609,403,0,1057,5.2006006006006,0,MEDIO,140,5,0,4
7778,3185,7,7102,1,1,1,2,91,Basica,172,0,0,0,6340,285,342,176,0,803,5.754335260115607,207,MEDIO,171,2,1,7
7779,3257,7,7401,1,0,1,2,91,Basica,106,0,0,0,5320,172,682,176,0,1030,5.755454545454546,130,MEDIO,107,3,0,7
7780,3290,7,7401,2,0,1,7,91,Media,604,0,160,444,7700,326,702,584,0,1612,5.851972555746141,582,ALTO,132,9,1,11
7781,3290,7,7401,2,0,1,7,91,Media,604,0,160,444,7700,326,702,584,0,1612,5.851972555746141,582,ALTO,118,5,1,17
7782,3308,7,7401,2,0,1,5,91,Media,134,0,134,0,3020,152,823,264,0,1239,5.417460317460318,0,MEDIO,113,13,1,7
7783,3314,7,7408,1,1,1,2,91,Basica,185,0,0,0,3080,75,172,88,0,335,5.899453551912568,210,MEDIO,180,3,0,4
7784,3376,7,7403,1,1,1,2,91,Basica,127,0,0,0,3050,66,246,44,0,356,6.025581395348837,139,MEDIO,129,0,1,5
7785,3387,7,7404,1,0,1,7,91,Media,527,0,353,174,13910,262,840,489,0,1591,5.365686274509804,555,MEDIO,29,0,2,1
7786,3387,7,7404,1,0,1,7,91,Media,527,0,353,174,13910,262,840,489,0,1591,5.365686274509804,555,MEDIO,58,4,0,8
7787,3398,7,7404,1,0,1,2,91,Basica,235,0,0,0,4800,125,517,184,0,826,5.514601769911504,246,MEDIO,206,20,11,24
7788,3400,7,7404,1,1,1,5,91,Media,62,0,62,0,2760,66,245,134,0,445,5.624615384615385,127,MEDIO,62,3,0,4
7789,3434,7,7405,1,0,1,5,91,Media,735,0,479,256,17690,719,1292,737,0,2748,5.354155124653739,780,MEDIO,438,38,28,21
7790,3434,7,7405,1,0,1,7,91,Media,735,0,479,256,17690,719,1292,737,0,2748,5.354155124653739,780,MEDIO,21,1,1,1
7791,3461,7,7407,1,0,1,7,91,Media,169,0,0,169,5970,131,335,257,0,723,5.669811320754717,182,MEDIO-BAJO,58,7,6,8
7792,3461,7,7407,1,0,1,7,91,Media,169,0,0,169,5970,131,335,257,0,723,5.669811320754717,182,MEDIO-BAJO,91,3,6,13
7793,3462,7,7407,1,0,1,2,91,Basica,357,0,0,0,10140,160,494,198,0,852,5.675872093023256,408,MEDIO,328,16,1,50
7794,3464,7,7407,1,1,1,2,91,Basica,230,9,0,0,6030,147,671,133,0,951,5.594470046082949,283,INSUFICIENTE,208,9,0,27
7795,3549,7,7201,1,0,1,2,91,Basica,331,0,0,0,7080,207,934,264,0,1405,5.979117647058824,366,MEDIO,339,1,1,9
7796,3554,7,7201,1,1,1,2,91,Basica,58,0,0,0,3380,8,406,132,0,546,6.343548387096774,51,ALTO,62,0,0,1
7797,3611,7,7203,1,1,1,2,91,Basica,139,3,0,0,5260,129,785,180,0,1094,6.258741258741258,155,ALTO,143,0,0,2
7798,3638,16,16101,1,0,1,5,91,Media,819,0,819,0,18630,214,1134,990,0,2338,5.789236545682103,805,MEDIO,755,44,9,72
7799,3659,16,16101,1,0,1,2,91,Basica,205,11,0,0,6490,116,308,308,0,732,5.800956937799043,197,MEDIO,204,5,0,8
7800,3713,16,16101,2,0,1,5,91,Media,648,0,648,0,4870,249,2153,829,0,3231,5.961586314152411,0,MEDIO,633,10,6,9
7801,3719,16,16101,2,0,1,5,91,Media,172,0,172,0,2180,268,501,225,0,994,5.628823529411765,598,MEDIO,161,9,3,11
7802,3723,16,16101,2,0,1,2,91,Basica,767,0,0,0,18250,302,1927,315,0,2544,5.822296395193591,966,MEDIO,734,15,7,119
7803,3742,16,16301,1,0,1,5,91,Media,697,0,127,570,21740,452,1256,660,0,2368,5.526928675400291,686,MEDIO,113,7,8,10
7804,3802,16,16303,1,0,1,5,91,Media,182,0,148,34,5220,338,1673,493,0,2504,5.897740112994351,542,MEDIO,143,4,8,5
7805,3802,16,16303,1,0,1,7,91,Media,182,0,148,34,5220,338,1673,493,0,2504,5.897740112994351,542,MEDIO,27,3,0,6
7806,3866,16,16101,2,1,1,2,91,Basica,333,0,0,0,4340,138,329,327,0,794,6.307514450867052,255,ALTO,346,0,1,8
7807,3871,16,16106,1,0,1,5,91,Media,370,0,120,250,7000,126,914,44,0,1084,5.327747252747253,361,MEDIO,108,14,1,8
7808,3888,16,16108,1,1,1,7,91,Media,82,0,0,82,3500,182,624,176,0,982,5.79,277,MEDIO,58,2,2,4
7809,3909,16,16104,1,0,1,5,91,Media,668,0,596,72,16690,438,993,538,0,1969,5.683614088820828,651,MEDIO,540,39,12,30
7810,3940,16,16109,1,0,1,7,91,Media,455,0,254,201,14260,282,728,352,0,1362,5.800000000000001,437,MEDIO,86,5,2,13
7811,3941,16,16109,1,0,1,2,91,Basica,207,7,0,0,5180,177,810,238,0,1225,5.811224489795919,353,INSUFICIENTE,191,5,3,15
7812,3955,16,16109,1,1,1,2,91,Basica,66,0,0,0,3270,25,211,104,0,340,5.988059701492537,83,MEDIO,67,0,0,4
7813,3998,16,16107,1,0,1,5,91,Media,263,0,180,83,9100,86,396,242,0,724,5.534883720930233,255,MEDIO,158,20,6,10
7814,4124,16,16204,1,0,1,7,91,Media,213,0,67,146,6470,187,698,396,0,1281,5.61705069124424,0,MEDIO,131,18,1,5
7815,4164,8,8301,1,0,1,5,91,Media,949,0,949,0,16320,218,910,616,0,1744,5.495815450643777,960,MEDIO,866,66,14,49
7816,4175,8,8301,1,0,1,2,91,Basica,523,0,0,0,8140,126,680,352,0,1158,5.8600393700787405,542,MEDIO,493,15,1,20
7817,4189,8,8301,1,0,1,2,91,Basica,153,0,0,0,4290,116,466,132,0,714,5.763698630136986,176,MEDIO-BAJO,141,5,0,12
7818,4200,8,8301,1,1,1,2,91,Basica,209,0,0,0,4130,43,532,132,0,707,5.85,239,MEDIO,212,8,0,6
7819,4204,8,8301,1,1,1,2,91,Basica,157,0,0,0,5500,0,466,132,0,598,5.896551724137931,176,MEDIO-BAJO,143,2,0,17
7820,4207,8,8301,1,1,1,2,91,Basica,139,0,0,0,5250,11,298,88,0,397,6.007586206896552,150,MEDIO,143,2,0,3
7821,4255,8,8301,1,1,1,2,91,Basica,165,0,0,0,4490,34,352,220,0,606,6.0602409638554215,191,MEDIO,166,0,0,18
7822,4262,8,8301,2,0,1,5,91,Media,226,0,226,0,3890,258,840,180,0,1278,5.439024390243903,808,MEDIO,191,14,11,24
7823,4268,8,8301,2,0,1,2,91,Basica,342,0,0,0,4190,158,563,165,0,886,6.082407407407407,313,MEDIO,321,3,0,24
7824,4277,8,8301,2,1,1,2,91,Basica,680,0,0,0,7390,617,2786,735,0,4138,6.141678726483357,910,MEDIO,691,0,0,19
7825,4288,8,8303,1,0,1,7,91,Media,694,0,0,694,20340,176,1033,352,0,1561,5.752167630057803,668,MEDIO,206,6,1,12
7826,4288,8,8303,1,0,1,7,91,Media,694,0,0,694,20340,176,1033,352,0,1561,5.752167630057803,668,MEDIO,467,13,1,20
7827,4330,8,8302,1,1,1,2,91,Basica,15,0,0,0,720,22,68,34,0,124,6.0687500000000005,27,SIN CATEGORIA: BAJA MATRICULA,16,0,0,1
7828,4334,8,8309,1,0,1,2,91,Basica,175,0,0,0,5440,82,534,88,0,704,6.189595375722544,209,MEDIO-BAJO,173,0,0,7
7829,4337,8,8309,1,1,1,2,91,Basica,6,0,0,0,660,1,0,0,0,1,5.925,6,SIN CATEGORIA: BAJA MATRICULA,4,0,0,3
7830,4375,8,8314,1,1,1,2,91,Basica,149,0,0,0,3910,50,580,352,0,982,5.644444444444445,166,INSUFICIENTE,143,10,1,1
7831,4382,8,8311,2,0,1,5,91,Media,162,0,162,0,2640,366,503,203,0,1072,5.860843373493975,557,MEDIO,163,3,0,10
7832,4387,8,8301,2,1,1,2,91,Basica,109,0,0,0,2360,151,200,45,0,396,5.358095238095238,129,MEDIO-BAJO,95,10,3,21
7833,4392,8,8308,1,0,1,7,91,Media,75,0,45,30,3450,52,766,154,0,972,5.62,313,MEDIO,29,1,0,2
7834,4393,8,8308,1,1,1,2,91,Basica,40,0,0,0,2030,8,38,44,0,90,6.026190476190476,39,SIN CATEGORIA: BAJA MATRICULA,40,2,0,3
7835,4408,8,8305,1,0,1,2,91,Basica,42,0,0,0,1690,126,352,176,0,654,5.176086956521739,412,SIN CATEGORIA: BAJA MATRICULA,45,1,2,0
7836,4408,8,8305,1,0,1,5,91,Media,374,0,227,147,8890,126,352,176,0,654,5.415774647887324,412,MEDIO-BAJO,201,16,18,8
7837,4446,8,8307,1,0,1,5,91,Media,244,0,209,35,5060,314,1282,384,0,1980,5.401282051282052,930,MEDIO-BAJO,183,20,7,8
7838,4470,8,8306,1,1,1,2,91,Basica,5,0,0,0,440,0,0,0,0,0,5.316666666666666,5,SIN CATEGORIA: BAJA MATRICULA,5,1,0,0
7839,4483,8,8304,1,0,1,7,91,Media,1187,0,935,252,26810,402,1336,1378,0,3116,5.749957374254049,1064,MEDIO,60,3,1,8
7840,4500,8,8310,1,0,1,2,91,Basica,218,0,0,0,4660,204,791,267,0,1262,5.866350710900473,315,MEDIO-BAJO,207,4,1,10
7841,4505,8,8313,1,0,1,5,91,Media,343,0,343,0,6340,89,396,239,0,724,5.5271137026239066,315,MEDIO-BAJO,327,16,3,23
7842,4507,8,8313,1,0,1,7,91,Media,187,0,0,187,7350,200,646,286,0,1132,5.704812834224598,429,MEDIO-BAJO,50,2,0,4
7843,4512,8,8313,1,1,1,2,91,Basica,77,0,0,0,3260,33,140,88,0,261,6.2303797468354425,79,ALTO,79,0,0,4
7844,4565,8,8101,1,0,1,2,91,Basica,247,0,0,0,5510,253,598,396,0,1247,5.6592,386,MEDIO-BAJO,241,9,1,16
7845,4569,8,8101,1,0,1,2,91,Basica,221,0,0,0,4840,101,408,360,0,869,5.557456140350877,241,MEDIO,216,12,0,22
7846,4581,8,8101,1,0,1,2,91,Basica,125,0,0,0,4330,88,176,346,0,610,5.73955223880597,124,INSUFICIENTE,133,1,2,24
7847,4595,8,8108,1,0,1,2,91,Basica,387,0,0,0,9000,194,803,176,0,1173,5.96401028277635,405,MEDIO,387,2,5,31
7848,4614,8,8101,1,1,1,2,91,Basica,186,6,0,0,4620,112,342,176,0,630,6.057988165680473,187,MEDIO,167,2,1,13
7849,4616,8,8108,1,0,1,2,91,Basica,348,0,0,0,12170,168,770,264,0,1202,5.602958579881657,404,MEDIO-BAJO,312,26,16,45
7850,4617,8,8108,1,0,1,2,91,Basica,295,0,0,0,4860,690,162,176,0,1028,5.832302405498282,371,MEDIO-BAJO,277,14,6,23
7851,4622,8,8101,1,1,1,2,91,Basica,95,0,0,0,4690,42,174,132,0,348,6.253535353535354,102,MEDIO,98,1,1,6
7852,4626,8,8108,2,0,1,2,91,Basica,662,0,0,0,9690,115,419,295,0,829,5.733333333333333,700,MEDIO-BAJO,630,18,2,44
7853,4628,8,8103,2,0,1,2,91,Basica,202,0,0,0,2430,16,180,230,0,426,5.771428571428571,195,MEDIO,199,4,3,13
7854,4630,8,8101,2,0,1,2,91,Basica,626,0,0,0,6270,516,1034,923,0,2473,5.999348534201954,481,MEDIO,605,9,0,21
7855,4630,8,8101,2,0,1,5,91,Media,592,0,592,0,5800,516,1034,923,0,2473,6.031216931216931,481,ALTO,557,10,9,27
7856,4631,8,8103,2,0,1,5,91,Media,544,0,544,0,6630,659,1210,495,0,2364,5.498689138576779,1496,MEDIO,515,19,7,17
7857,4636,8,8101,2,0,1,2,91,Basica,298,0,0,0,4630,187,293,270,0,750,6.105387205387205,0,MEDIO,296,1,3,17
7858,4636,8,8101,2,0,1,5,91,Media,155,0,155,0,2680,187,293,270,0,750,5.935294117647059,0,MEDIO,151,2,0,5
7859,4641,8,8108,2,0,1,2,91,Basica,550,0,0,0,8140,45,369,135,0,549,5.713379073756433,300,MEDIO,565,18,2,42
7860,4644,8,8108,2,0,1,5,91,Media,369,0,369,0,5710,369,827,495,0,1691,5.779564032697548,1117,MEDIO,359,8,5,11
7861,4672,8,8101,2,0,1,7,91,Media,474,0,0,474,3750,364,175,450,0,989,5.692356687898089,1291,ALTO,52,2,1,0
7862,4679,8,8101,3,0,1,5,91,Media,248,0,248,0,5200,0,0,0,0,0,6.0928,0,MEDIO,248,2,2,1
7863,4686,8,8101,3,0,1,5,91,Media,250,0,250,0,3380,537,347,487,0,1371,6.011244979919678,0,MEDIO,244,5,2,6
7864,4700,8,8112,4,0,1,7,91,Media,736,0,0,736,11660,130,311,315,0,756,5.344005641748942,0,MEDIO,601,50,11,30
7865,4708,8,8110,1,0,1,7,91,Media,227,0,134,93,7760,175,528,309,0,1012,5.097272727272728,210,INSUFICIENTE,45,12,1,4
7866,4723,8,8110,1,0,1,2,91,Basica,531,0,0,0,8950,151,570,177,0,898,6.055805243445693,532,MEDIO,530,4,1,22
7867,4724,8,8110,1,0,1,2,91,Basica,551,0,0,0,11740,365,455,176,0,996,5.925585585585585,611,MEDIO-BAJO,540,15,1,24
7868,4742,8,8110,1,0,1,2,91,Basica,262,0,0,0,4750,353,460,132,0,945,6.037837837837838,276,MEDIO,258,1,3,42
7869,4779,8,8110,2,0,1,2,91,Basica,363,0,0,0,7260,43,747,260,0,1050,6.126373626373627,361,MEDIO,362,1,1,5
7870,4782,8,8112,2,0,1,2,91,Basica,631,0,0,0,6920,599,355,1140,0,2094,5.83603305785124,1148,MEDIO,600,5,20,24
7871,4791,8,8112,2,0,1,2,91,Basica,71,0,0,0,2790,35,20,23,0,78,6.089393939393939,69,INSUFICIENTE,65,1,4,14
7872,4825,8,8111,1,0,1,7,91,Media,574,0,0,574,11170,154,700,308,0,1162,5.675757575757576,553,MEDIO-BAJO,325,11,3,26
7873,4868,8,8101,2,0,1,5,91,Media,174,0,174,0,1910,278,116,350,0,744,5.88421052631579,176,MEDIO,171,0,0,7
7874,4870,8,8104,1,0,1,7,91,Media,210,0,108,102,4950,25,660,264,0,949,5.553809523809524,203,MEDIO,89,9,2,2
7875,4882,8,8104,1,1,1,2,91,Basica,17,0,0,0,840,0,22,44,0,66,5.794444444444444,17,SIN CATEGORIA: BAJA MATRICULA,16,2,1,1
7876,4886,8,8104,1,1,1,2,91,Basica,9,0,0,0,380,0,0,22,0,22,5.816666666666666,7,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
7877,4889,8,8104,1,1,1,2,91,Basica,8,0,0,0,380,0,0,22,0,22,6.025,8,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
7878,4897,8,8105,1,0,1,7,91,Media,561,0,238,323,12130,297,696,440,0,1433,5.618281535648994,548,MEDIO-BAJO,282,8,3,9
7879,4922,8,8105,2,0,1,2,91,Basica,343,0,0,0,4970,188,289,313,0,790,5.862721893491124,485,MEDIO,327,11,0,24
7880,4951,8,8106,1,0,1,5,91,Media,845,0,845,0,15580,200,1120,836,0,2156,5.608363636363636,814,MEDIO-BAJO,784,41,6,44
7881,4999,8,8102,1,0,1,2,91,Basica,179,0,0,0,4510,156,384,88,0,628,5.89702380952381,193,INSUFICIENTE,166,2,0,21
7882,5026,8,8201,1,0,1,2,91,Basica,593,0,0,0,13500,388,1277,440,0,2105,5.937099494097807,954,MEDIO,569,24,1,9
7883,5029,8,8201,1,0,1,2,91,Basica,430,0,0,0,7150,228,716,220,0,1164,6.185882352941176,469,MEDIO,424,1,0,10
7884,5034,8,8201,1,0,1,2,91,Basica,228,0,0,0,5830,138,799,132,0,1069,5.435775862068965,277,MEDIO-BAJO,217,15,0,11
7885,5052,8,8202,1,1,1,2,91,Basica,139,0,0,0,5580,48,301,132,0,481,5.823357664233576,146,MEDIO-BAJO,131,6,1,10
7886,5059,8,8202,1,1,1,2,91,Basica,4,0,0,0,230,0,0,0,0,0,5.733333333333334,4,SIN CATEGORIA: BAJA MATRICULA,3,0,1,0
7887,5082,8,8202,2,0,1,5,91,Media,468,0,468,0,3920,345,1179,400,0,1924,5.554310344827586,1261,MEDIO,440,24,0,10
7888,5084,8,8205,1,0,1,7,91,Media,1257,0,1172,85,34690,514,1574,782,0,2870,5.802889245585875,1221,MEDIO,86,0,0,0
7889,5104,8,8205,2,0,1,5,91,Media,199,0,199,0,4510,315,888,400,0,1603,5.287373737373738,774,MEDIO-BAJO,182,16,0,14
7890,5105,8,8206,1,0,1,7,91,Media,560,0,473,87,11980,259,598,484,0,1341,5.730741410488246,545,MEDIO-BAJO,39,0,1,4
7891,5122,8,8206,2,0,1,7,91,Media,323,0,172,151,6640,474,1483,581,0,2538,5.7,909,MEDIO,90,0,3,5
7892,5153,8,8203,2,0,1,2,91,Basica,290,0,0,0,4380,225,504,315,0,1044,6.043205574912892,337,MEDIO,286,1,1,6
7893,5154,8,8204,1,0,1,2,91,Basica,334,4,0,0,9450,162,1198,176,0,1536,5.992163009404389,363,MEDIO,314,5,1,29
7894,5159,8,8204,1,1,1,2,91,Basica,9,0,0,0,410,44,0,0,0,44,5.655555555555555,9,SIN CATEGORIA: BAJA MATRICULA,7,2,0,0
7895,5174,8,8204,1,1,1,2,91,Basica,4,0,0,0,420,0,0,0,0,0,6.05,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,1
7896,5215,9,9201,4,0,1,7,91,Media,579,0,336,243,7690,0,477,400,0,877,4.801277372262773,0,MEDIO,223,14,3,7
7897,5216,9,9201,1,0,1,7,91,Media,429,0,0,429,10080,206,690,264,0,1160,5.498488664987406,418,MEDIO-BAJO,36,0,2,2
7898,5265,9,9201,2,0,1,5,91,Media,148,0,148,0,2730,50,1006,135,0,1191,5.745205479452054,327,MEDIO-BAJO,139,7,4,9
7899,5272,9,9209,1,0,1,2,91,Basica,156,0,0,0,4540,196,462,220,0,878,5.863815789473684,176,MEDIO,147,5,0,6
7900,5274,9,9209,1,1,1,7,91,Media,106,0,0,106,4980,123,484,264,0,871,5.48921568627451,114,MEDIO-BAJO,70,4,8,13
7901,5314,9,9202,1,1,1,2,91,Basica,21,0,0,0,760,5,8,44,0,57,5.809523809523809,21,SIN CATEGORIA: BAJA MATRICULA,20,1,0,3
7902,5324,9,9205,1,0,1,2,91,Basica,286,0,0,0,9690,230,992,352,0,1574,6.025347222222222,318,MEDIO,287,1,2,22
7903,5329,9,9205,1,1,1,2,91,Basica,39,0,0,0,1970,29,44,44,0,117,5.816666666666667,39,ALTO,42,0,1,3
7904,5341,9,9205,1,1,1,2,91,Basica,64,0,0,0,2230,49,44,44,0,137,6.115873015873016,64,MEDIO,62,1,0,5
7905,5373,9,9203,2,1,1,2,91,Basica,101,0,0,0,5060,46,192,128,0,366,5.894897959183674,120,MEDIO-BAJO,98,0,1,8
7906,5392,9,9202,2,1,1,2,91,Basica,25,0,0,0,1240,10,55,89,0,154,5.773913043478261,25,SIN CATEGORIA: BAJA MATRICULA,21,2,0,2
7907,5449,9,9210,1,1,1,2,91,Basica,20,0,0,0,760,0,44,44,0,88,5.504761904761905,20,SIN CATEGORIA: BAJA MATRICULA,21,0,0,0
7908,5459,9,9210,1,1,1,2,91,Basica,7,0,0,0,420,0,44,0,0,44,4.957142857142857,7,SIN CATEGORIA: BAJA MATRICULA,5,2,0,0
7909,5575,9,9101,1,0,1,2,91,Basica,383,0,0,0,7440,196,520,162,0,878,5.599470899470899,388,MEDIO-BAJO,355,23,2,34
7910,5578,9,9101,1,0,1,2,91,Basica,986,0,0,0,13180,584,1603,558,0,2745,6.035168195718654,832,MEDIO,966,15,2,54
7911,5597,9,9101,1,0,1,5,91,Media,66,0,66,0,1990,212,1108,352,0,1672,5.219354838709678,494,SIN CATEGORIA: BAJA MATRICULA,59,3,1,15
7912,5623,9,9112,1,1,1,2,91,Basica,45,0,0,0,2720,36,25,44,0,105,5.814583333333334,52,SIN CATEGORIA: BAJA MATRICULA,48,0,0,0
7913,5631,9,9112,1,1,1,2,91,Basica,70,0,0,0,3430,21,69,95,0,185,5.904166666666667,89,MEDIO,72,0,0,3
7914,5667,9,9112,2,0,1,2,91,Basica,606,0,0,0,14030,90,659,128,0,877,5.907095709570957,704,MEDIO-BAJO,605,1,0,45
7915,5669,9,9101,2,0,1,5,91,Media,81,0,81,0,2040,255,733,265,0,1253,5.962337662337663,357,MEDIO-BAJO (NUEVO),77,0,0,4
